"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"220",1000,0.2,0.9,0,1500,1000,700,484,389,373,360,342,413,406,373,385,367,377,401,419,392,360,358,392,370,386,343
"221",1000,0.2,1,0,1500,1000,700,481,402,428,424,444,512,545,566,613,638,726,835,945,703,431,497,556,653,773,742
"222",1000,0.2,1,0,1500,1000,700,466,417,397,389,402,415,431,461,450,478,477,503,590,600,670,693,779,879,704,494
"223",1000,0.2,1,0,1500,1000,700,452,418,402,401,423,483,486,561,642,726,716,654,602,551,448,487,528,551,632,704
"224",1000,0.2,1,0,1500,1000,700,461,438,456,492,519,594,636,664,701,760,847,655,401,440,525,551,574,606,653,721
"225",1000,0.2,1,0,1500,1000,700,467,386,376,341,356,369,376,380,409,366,355,356,334,315,326,287,259,279,246,257
"226",1000,0.2,1,0,1500,1000,700,472,426,447,438,479,579,623,660,735,790,891,622,372,432,468,510,537,587,692,736
"227",1000,0.2,1,0,1500,1000,700,442,380,386,390,404,438,467,476,496,506,556,604,637,703,736,847,935,601,329,338
"228",1000,0.2,1,0,1500,1000,700,489,464,440,440,448,484,529,505,561,599,627,732,791,959,565,90,94,39,14,0
"229",1000,0.2,1,0,1500,1000,700,484,396,407,401,403,462,467,523,547,657,715,770,835,632,403,465,505,570,633,696
"230",1000,0.2,1,0,1500,1000,700,483,432,445,437,483,514,578,605,677,744,802,729,656,616,536,463,550,637,732,869
"231",1000,0.3,0,0,1500,1000,700,472,430,383,377,363,411,391,374,361,370,387,374,375,374,382,381,379,380,353,360
"232",1000,0.3,0,0,1500,1000,700,518,449,406,437,474,528,572,621,666,748,813,733,597,423,479,511,516,556,613,645
"233",1000,0.3,0,0,1500,1000,700,469,423,378,344,318,359,377,364,401,398,413,433,441,476,512,506,577,630,698,801
"234",1000,0.3,0,0,1500,1000,700,457,398,365,373,399,439,468,479,490,518,546,531,530,570,591,632,622,733,818,667
"235",1000,0.3,0,0,1500,1000,700,458,355,355,334,326,343,330,309,302,311,302,304,279,295,283,289,278,292,283,283
"236",1000,0.3,0,0,1500,1000,700,457,394,404,380,349,391,383,351,333,323,349,326,333,322,300,298,279,255,255,262
"237",1000,0.3,0,0,1500,1000,700,476,407,410,419,450,527,585,626,679,742,853,739,551,349,347,328,319,294,292,272
"238",1000,0.3,0,0,1500,1000,700,467,475,471,463,440,460,465,486,491,500,526,554,568,612,663,678,697,756,784,866
"239",1000,0.3,0,0,1500,1000,700,427,392,388,368,353,382,373,373,396,363,374,389,373,400,369,395,399,392,399,395
"240",1000,0.3,0,0,1500,1000,700,483,449,382,404,408,512,534,610,647,734,789,658,526,403,435,455,527,575,612,700
"241",1000,0.3,0.1,0,1500,1000,700,461,364,429,405,458,500,550,600,631,726,812,748,613,445,255,228,209,188,160,143
"242",1000,0.3,0.1,0,1500,1000,700,445,416,432,424,416,495,483,580,637,684,779,830,671,485,272,265,250,259,263,276
"243",1000,0.3,0.1,0,1500,1000,700,458,409,389,394,370,374,372,359,327,333,311,310,324,290,285,287,262,232,202,201
"244",1000,0.3,0.1,0,1500,1000,700,482,390,382,403,395,443,456,483,449,462,504,518,593,630,710,748,914,623,320,301
"245",1000,0.3,0.1,0,1500,1000,700,465,421,365,375,399,450,499,502,578,622,679,763,875,709,539,334,345,368,343,340
"246",1000,0.3,0.1,0,1500,1000,700,444,380,370,359,345,364,378,394,402,451,449,478,457,491,522,529,576,655,685,792
"247",1000,0.3,0.1,0,1500,1000,700,459,364,352,325,325,316,308,315,276,266,266,236,247,212,188,166,139,104,73,22
"248",1000,0.3,0.1,0,1500,1000,700,472,402,385,397,438,453,467,480,496,546,599,678,731,791,648,528,376,402,424,438
"249",1000,0.3,0.1,0,1500,1000,700,484,424,418,437,447,483,518,557,596,642,717,769,676,586,455,288,282,287,272,262
"250",1000,0.3,0.1,0,1500,1000,700,481,416,405,391,392,443,464,455,501,528,586,630,671,706,781,858,634,464,214,219
"251",1000,0.3,0.2,0,1500,1000,700,444,403,371,354,372,426,393,402,389,409,393,378,390,365,396,406,378,414,387,362
"252",1000,0.3,0.2,0,1500,1000,700,458,451,412,414,442,561,585,664,681,751,824,726,573,364,395,372,421,436,498,546
"253",1000,0.3,0.2,0,1500,1000,700,440,416,405,399,438,492,495,517,542,613,691,723,856,691,464,216,213,195,182,159
"254",1000,0.3,0.2,1,1500,1000,700,456,371,366,344,328,323,308,275,269,239,220,207,185,138,116,64,13,0,0,0
"255",1000,0.3,0.2,0,1500,1000,700,449,383,392,356,347,378,356,350,345,310,288,309,299,275,279,280,266,245,240,223
"256",1000,0.3,0.2,0,1500,1000,700,466,428,406,405,394,413,447,450,480,519,524,571,603,665,702,837,632,434,214,201
"257",1000,0.3,0.2,0,1500,1000,700,450,377,388,403,375,421,437,459,440,470,476,536,521,571,603,647,628,661,723,773
"258",1000,0.3,0.2,0,1500,1000,700,472,411,391,406,442,443,488,518,577,657,741,792,914,646,393,113,69,50,28,4
"259",1000,0.3,0.2,0,1500,1000,700,487,428,421,413,420,509,530,582,594,688,740,902,638,363,375,393,422,412,462,497
"260",1000,0.3,0.2,0,1500,1000,700,490,406,400,406,361,389,416,391,430,446,455,449,497,520,521,567,557,579,580,642
"261",1000,0.3,0.3,0,1500,1000,700,454,428,411,421,458,479,511,581,633,645,682,741,832,700,499,309,331,346,342,340
"262",1000,0.3,0.3,0,1500,1000,700,449,387,412,404,430,500,483,528,548,582,658,685,777,880,835,714,579,414,491,539
"263",1000,0.3,0.3,0,1500,1000,700,444,351,327,330,313,339,313,324,359,341,332,324,349,323,334,335,329,331,306,320
"264",1000,0.3,0.3,0,1500,1000,700,514,445,442,444,458,468,479,470,462,450,469,494,472,449,486,492,485,487,508,512
"265",1000,0.3,0.3,0,1500,1000,700,496,445,357,360,406,466,489,483,543,597,617,719,832,682,573,387,430,435,455,491
"266",1000,0.3,0.3,0,1500,1000,700,469,472,447,443,421,547,597,664,767,844,689,523,272,291,285,274,259,202,179,155
"267",1000,0.3,0.3,0,1500,1000,700,463,415,406,422,431,436,474,500,533,642,636,731,804,687,581,449,287,337,328,330
"268",1000,0.3,0.3,0,1500,1000,700,463,423,452,459,479,558,609,671,696,796,676,541,404,515,592,643,745,875,700,431
"269",1000,0.3,0.3,1,1500,1000,700,441,335,317,286,251,282,246,235,227,192,174,150,118,75,40,3,0,0,0,0
"270",1000,0.3,0.3,0,1500,1000,700,453,440,408,333,363,383,372,358,365,364,328,322,308,309,296,281,248,250,250,216
"271",1000,0.3,0.4,0,1500,1000,700,455,417,412,432,468,521,550,589,621,716,792,880,930,650,340,347,366,404,436,434
"272",1000,0.3,0.4,0,1500,1000,700,452,433,320,347,340,337,334,298,301,283,280,275,278,287,273,288,275,255,300,298
"273",1000,0.3,0.4,0,1500,1000,700,498,434,439,524,572,663,722,847,698,491,273,288,286,280,263,280,252,238,218,212
"274",1000,0.3,0.4,0,1500,1000,700,463,403,393,353,377,397,405,421,440,461,487,551,621,648,697,759,879,918,668,365
"275",1000,0.3,0.4,0,1500,1000,700,462,430,397,390,393,394,396,405,408,431,443,422,429,453,433,508,521,587,633,735
"276",1000,0.3,0.4,0,1500,1000,700,431,392,390,399,385,442,461,501,541,538,602,623,721,744,880,903,706,459,171,171
"277",1000,0.3,0.4,0,1500,1000,700,487,424,462,435,487,555,610,601,655,730,832,851,721,544,372,384,423,455,483,537
"278",1000,0.3,0.4,0,1500,1000,700,458,422,411,404,384,455,434,448,449,486,514,534,568,633,675,779,816,718,556,380
"279",1000,0.3,0.4,0,1500,1000,700,489,416,413,441,428,470,526,541,610,652,760,805,799,778,683,574,456,289,291,312
"280",1000,0.3,0.4,0,1500,1000,700,434,354,366,329,375,415,433,413,431,499,524,606,656,804,647,526,366,408,418,403
"281",1000,0.3,0.5,0,1500,1000,700,499,468,414,410,449,541,581,664,714,834,705,569,445,277,315,322,329,313,300,305
"282",1000,0.3,0.5,0,1500,1000,700,434,413,394,383,381,410,411,436,445,513,579,667,711,856,731,563,361,401,427,426
"283",1000,0.3,0.5,0,1500,1000,700,468,420,383,376,381,393,409,414,405,429,438,459,485,560,590,676,725,852,929,647
"284",1000,0.3,0.5,0,1500,1000,700,493,441,412,442,486,597,687,768,880,842,699,538,273,327,309,316,359,347,343,334
"285",1000,0.3,0.5,0,1500,1000,700,452,420,404,424,436,492,499,518,529,577,615,630,689,753,873,1005,607,159,143,91
"286",1000,0.3,0.5,0,1500,1000,700,461,405,295,333,353,352,380,367,373,374,384,385,403,431,471,480,535,546,554,581
"287",1000,0.3,0.5,0,1500,1000,700,477,448,408,451,506,579,704,757,823,667,482,279,261,254,219,205,184,189,143,100
"288",1000,0.3,0.5,0,1500,1000,700,482,432,344,383,385,434,415,440,486,553,595,719,827,679,506,268,309,314,300,293
"289",1000,0.3,0.5,0,1500,1000,700,494,392,432,422,482,543,628,707,791,703,558,410,258,261,274,264,254,234,211,205
"290",1000,0.3,0.5,0,1500,1000,700,464,373,423,364,369,437,423,484,531,579,633,723,868,654,475,262,266,278,231,222
"291",1000,0.3,0.6,0,1500,1000,700,443,426,413,395,425,498,495,504,532,548,541,575,572,622,691,779,863,996,569,147
"292",1000,0.3,0.6,0,1500,1000,700,454,354,348,341,328,362,330,329,337,321,325,326,315,311,305,315,316,303,305,291
"293",1000,0.3,0.6,0,1500,1000,700,492,396,425,431,415,492,503,548,625,635,669,775,871,954,680,352,430,468,533,581
"294",1000,0.3,0.6,0,1500,1000,700,448,429,360,385,366,413,422,421,435,495,500,538,592,649,744,862,916,662,317,373
"295",1000,0.3,0.6,0,1500,1000,700,486,439,396,434,465,565,603,683,806,770,786,793,744,750,724,615,570,531,462,412
"296",1000,0.3,0.6,0,1500,1000,700,458,393,379,397,376,441,442,446,482,519,562,599,674,687,765,882,1003,605,165,160
"297",1000,0.3,0.6,0,1500,1000,700,420,369,378,338,314,353,339,331,325,340,328,321,329,313,314,325,305,344,342,336
"298",1000,0.3,0.6,0,1500,1000,700,445,368,349,329,312,349,327,324,312,294,283,283,274,256,247,243,206,202,157,119
"299",1000,0.3,0.6,0,1500,1000,700,469,416,417,406,425,497,518,549,566,618,714,765,857,901,709,459,167,201,145,101
"300",1000,0.3,0.6,0,1500,1000,700,487,392,383,383,406,420,406,470,481,522,523,565,586,660,728,802,929,657,338,376
"301",1000,0.3,0.7,0,1500,1000,700,457,387,377,370,346,383,368,395,380,399,404,414,407,453,513,584,682,778,948,1016
"302",1000,0.3,0.7,0,1500,1000,700,477,438,437,415,464,582,713,817,672,525,335,397,447,479,521,588,657,695,752,835
"303",1000,0.3,0.7,0,1500,1000,700,454,406,422,381,426,448,492,524,547,593,620,670,798,853,655,461,148,165,136,110
"304",1000,0.3,0.7,0,1500,1000,700,467,427,386,416,428,488,530,567,573,664,751,839,960,649,301,327,354,370,356,349
"305",1000,0.3,0.7,0,1500,1000,700,473,451,428,412,467,600,631,800,660,567,422,482,604,658,770,879,736,566,323,353
"306",1000,0.3,0.7,0,1500,1000,700,487,442,406,431,502,593,674,759,886,998,614,251,250,247,247,241,235,206,192,176
"307",1000,0.3,0.7,0,1500,1000,700,483,409,405,411,436,487,563,568,673,680,813,893,683,461,228,257,243,224,227,222
"308",1000,0.3,0.7,0,1500,1000,700,453,404,414,432,450,503,465,534,562,554,624,645,716,832,904,682,405,443,446,475
"309",1000,0.3,0.7,0,1500,1000,700,476,425,380,403,418,466,488,460,488,524,553,590,659,736,827,973,632,252,256,235
"310",1000,0.3,0.7,0,1500,1000,700,446,403,429,428,416,463,504,515,546,565,622,674,714,824,980,598,150,140,116,71
"311",1000,0.3,0.8,0,1500,1000,700,486,453,371,405,430,492,539,575,650,697,771,814,712,596,451,298,331,332,304,282
"312",1000,0.3,0.8,0,1500,1000,700,482,441,407,472,556,665,779,892,908,667,429,452,552,613,676,813,865,681,410,467
"313",1000,0.3,0.8,0,1500,1000,700,480,403,368,373,376,378,388,386,361,371,350,352,362,334,323,311,288,279,267,245
"314",1000,0.3,0.8,0,1500,1000,700,484,421,436,455,458,514,558,596,587,644,688,726,843,934,692,441,104,91,62,23
"315",1000,0.3,0.8,0,1500,1000,700,457,392,402,421,406,471,479,497,555,621,644,694,775,843,1006,621,197,180,163,130
"316",1000,0.3,0.8,0,1500,1000,700,466,411,363,311,299,336,321,322,349,335,335,330,326,332,314,356,330,314,322,320
"317",1000,0.3,0.8,0,1500,1000,700,442,386,404,364,352,391,406,394,413,413,451,403,487,506,567,638,735,858,975,624
"318",1000,0.3,0.8,0,1500,1000,700,485,456,403,479,549,664,751,878,919,650,401,456,491,606,679,781,924,1013,605,194
"319",1000,0.3,0.8,0,1500,1000,700,476,396,370,386,361,405,392,443,443,453,481,522,555,625,679,808,960,604,214,217
"320",1000,0.3,0.8,0,1500,1000,700,474,409,411,407,423,463,535,550,592,611,685,792,855,718,555,343,385,398,420,452
"321",1000,0.3,0.9,0,1500,1000,700,461,410,421,435,459,571,582,584,576,578,626,641,702,775,838,990,609,130,130,97
"322",1000,0.3,0.9,1,1500,1000,700,480,470,394,430,469,547,585,644,669,741,786,907,1003,591,96,98,47,13,0,0
"323",1000,0.3,0.9,0,1500,1000,700,471,399,383,407,379,434,453,467,463,526,580,630,737,854,946,698,411,427,488,570
"324",1000,0.3,0.9,1,1500,1000,700,500,464,439,393,436,551,639,755,903,936,718,421,80,71,44,18,0,0,0,0
"325",1000,0.3,0.9,0,1500,1000,700,471,413,409,409,422,486,490,566,619,638,683,772,889,978,629,215,240,233,211,217
"326",1000,0.3,0.9,1,1500,1000,700,472,411,436,452,470,561,608,632,672,739,836,1018,567,92,71,23,0,0,0,0
"327",1000,0.3,0.9,0,1500,1000,700,445,363,380,372,399,456,464,462,424,480,447,460,484,444,456,487,475,507,537,565
"328",1000,0.3,0.9,0,1500,1000,700,455,420,464,432,457,578,645,754,862,929,689,341,370,411,391,379,402,389,374,398
"329",1000,0.3,0.9,0,1500,1000,700,488,455,402,409,479,518,557,547,640,685,770,903,1035,622,185,195,187,157,119,74
"330",1000,0.3,0.9,0,1500,1000,700,435,395,375,371,368,398,408,389,375,369,388,404,363,387,357,401,393,380,374,397
"331",1000,0.3,1,0,1500,1000,700,463,381,399,365,386,429,465,483,509,560,643,670,717,809,929,640,320,350,368,371
"332",1000,0.3,1,0,1500,1000,700,438,379,353,317,312,341,331,329,331,300,303,308,301,315,307,293,313,294,281,252
"333",1000,0.3,1,0,1500,1000,700,476,454,393,462,502,608,703,810,936,673,334,377,367,376,405,415,425,466,515,568
"334",1000,0.3,1,0,1500,1000,700,449,377,390,356,329,373,371,385,392,397,412,409,437,508,582,674,767,911,1080,552
"335",1000,0.3,1,0,1500,1000,700,455,390,386,383,382,447,434,467,471,470,506,497,497,528,549,569,600,676,716,823
"336",1000,0.3,1,0,1500,1000,700,466,429,404,435,505,594,701,770,867,935,702,390,455,555,622,694,782,894,1038,617
"337",1000,0.3,1,0,1500,1000,700,465,419,401,377,371,403,368,341,301,336,340,333,358,335,327,342,343,365,343,349
"338",1000,0.3,1,0,1500,1000,700,466,358,355,355,340,408,406,446,441,498,596,719,812,862,708,417,110,111,78,35
"339",1000,0.3,1,0,1500,1000,700,435,356,349,315,322,357,318,333,323,332,328,337,327,362,348,341,325,329,333,336
"340",1000,0.3,1,0,1500,1000,700,441,450,421,337,417,479,524,542,582,611,712,736,804,971,631,195,203,171,144,95
"341",1000,0.4,0,0,1500,1000,700,469,451,361,375,382,398,413,420,437,418,421,426,464,503,503,501,559,631,680,720
"342",1000,0.4,0,0,1500,1000,700,470,436,370,371,394,429,437,438,466,496,559,606,679,766,863,727,541,298,299,302
"343",1000,0.4,0,0,1500,1000,700,468,444,352,379,394,460,457,470,527,555,606,624,697,801,860,750,560,361,385,402
"344",1000,0.4,0,0,1500,1000,700,482,432,426,339,350,359,358,348,334,340,352,330,338,346,343,334,319,331,331,338
"345",1000,0.4,0,1,1500,1000,700,455,376,288,246,230,237,192,176,161,118,71,50,20,0,0,0,0,0,0,0
"346",1000,0.4,0,0,1500,1000,700,476,427,328,297,288,325,325,282,297,295,286,277,288,274,288,287,243,273,249,252
"347",1000,0.4,0,0,1500,1000,700,450,430,384,319,330,329,346,319,325,328,341,355,355,364,388,384,408,421,475,495
"348",1000,0.4,0,0,1500,1000,700,453,402,315,325,308,347,342,404,432,459,482,533,548,592,669,748,844,626,434,132
"349",1000,0.4,0,1,1500,1000,700,428,393,328,298,305,300,286,273,257,246,244,212,183,149,129,87,33,0,0,0
"350",1000,0.4,0,0,1500,1000,700,487,390,342,329,323,365,338,394,388,383,397,442,442,489,501,553,603,632,739,831
"351",1000,0.4,0.1,0,1500,1000,700,481,410,334,335,336,360,379,396,395,385,406,413,395,431,464,446,470,459,495,522
"352",1000,0.4,0.1,0,1500,1000,700,453,362,327,316,300,306,302,297,313,287,286,297,309,304,313,280,285,262,283,294
"353",1000,0.4,0.1,0,1500,1000,700,454,438,388,348,381,410,434,454,467,507,529,581,613,641,662,731,760,837,953,665
"354",1000,0.4,0.1,0,1500,1000,700,483,456,414,371,347,377,395,373,395,402,397,388,376,394,416,426,431,448,491,531
"355",1000,0.4,0.1,0,1500,1000,700,480,425,395,351,367,385,432,474,525,551,597,706,786,852,979,606,212,219,206,159
"356",1000,0.4,0.1,0,1500,1000,700,471,393,335,337,316,344,344,337,360,335,362,374,387,359,390,404,410,416,433,485
"357",1000,0.4,0.1,0,1500,1000,700,487,415,397,331,352,372,362,428,442,460,465,502,562,585,625,678,734,843,650,478
"358",1000,0.4,0.1,0,1500,1000,700,460,419,374,321,340,370,367,400,369,393,414,419,484,523,599,653,748,910,618,298
"359",1000,0.4,0.1,1,1500,1000,700,470,374,303,268,261,251,212,173,163,110,62,19,0,0,0,0,0,0,0,0
"360",1000,0.4,0.1,0,1500,1000,700,454,389,332,313,292,305,281,273,258,245,235,236,255,245,209,179,162,124,79,29
"361",1000,0.4,0.2,1,1500,1000,700,503,461,397,379,348,410,459,487,572,660,728,815,937,586,118,107,55,31,5,0
"362",1000,0.4,0.2,0,1500,1000,700,468,386,322,324,308,338,341,321,336,306,328,339,322,343,318,322,323,326,341,338
"363",1000,0.4,0.2,1,1500,1000,700,460,414,370,322,320,340,320,287,260,257,228,216,197,164,134,92,48,5,0,0
"364",1000,0.4,0.2,1,1500,1000,700,437,443,403,393,355,438,491,535,578,695,761,873,666,383,97,65,22,4,0,0
"365",1000,0.4,0.2,0,1500,1000,700,483,399,347,360,343,390,372,367,412,431,440,506,569,609,689,739,895,664,383,50
"366",1000,0.4,0.2,1,1500,1000,700,455,416,371,346,360,454,457,522,569,647,709,830,668,409,147,121,71,33,1,0
"367",1000,0.4,0.2,0,1500,1000,700,457,410,378,340,375,391,430,455,490,555,576,666,729,813,637,400,134,110,75,30
"368",1000,0.4,0.2,0,1500,1000,700,456,414,373,325,321,365,376,361,400,424,467,488,604,625,742,848,657,411,126,106
"369",1000,0.4,0.2,0,1500,1000,700,461,449,417,366,311,362,432,438,473,570,623,733,888,612,332,307,322,330,321,337
"370",1000,0.4,0.2,0,1500,1000,700,486,407,351,338,342,338,342,333,322,319,278,328,310,330,321,332,310,315,325,319
"371",1000,0.4,0.3,0,1500,1000,700,473,423,366,329,326,375,386,378,374,386,390,394,363,417,468,549,610,764,899,658
"372",1000,0.4,0.3,0,1500,1000,700,477,387,354,366,375,477,513,546,595,665,783,822,983,963,681,345,379,436,450,541
"373",1000,0.4,0.3,1,1500,1000,700,479,475,387,354,390,483,548,611,676,748,842,959,576,142,111,85,50,22,0,0
"374",1000,0.4,0.3,0,1500,1000,700,450,406,352,365,397,433,474,514,511,604,638,693,805,897,956,669,349,365,405,424
"375",1000,0.4,0.3,0,1500,1000,700,484,405,376,307,319,344,346,327,319,300,291,236,251,240,236,195,204,154,107,84
"376",1000,0.4,0.3,0,1500,1000,700,459,368,356,343,345,375,403,425,430,440,441,464,505,536,582,632,718,829,916,997
"377",1000,0.4,0.3,0,1500,1000,700,463,397,321,358,389,491,491,544,576,635,722,819,876,749,494,250,244,233,207,177
"378",1000,0.4,0.3,0,1500,1000,700,452,407,357,340,359,390,393,425,420,452,440,453,474,472,506,548,580,627,639,677
"379",1000,0.4,0.3,0,1500,1000,700,465,430,365,386,412,472,521,568,608,647,723,795,907,864,744,526,270,286,291,298
"380",1000,0.4,0.3,0,1500,1000,700,448,428,331,357,350,367,340,392,387,400,385,426,421,407,424,404,392,448,457,486
"381",1000,0.4,0.4,0,1500,1000,700,465,415,341,288,295,331,309,338,333,323,280,311,286,289,271,246,234,225,195,172
"382",1000,0.4,0.4,0,1500,1000,700,436,406,317,338,310,343,308,299,303,291,253,240,248,194,179,152,106,72,27,5
"383",1000,0.4,0.4,0,1500,1000,700,467,424,402,312,364,457,478,537,617,713,785,919,938,706,402,130,104,69,40,6
"384",1000,0.4,0.4,1,1500,1000,700,444,372,273,267,244,246,222,184,155,122,86,43,11,0,0,0,0,0,0,0
"385",1000,0.4,0.4,1,1500,1000,700,456,402,360,385,400,470,508,558,634,748,808,898,946,702,367,21,2,0,0,0
"386",1000,0.4,0.4,0,1500,1000,700,466,423,371,328,373,433,494,542,588,707,824,917,878,752,583,353,383,422,513,554
"387",1000,0.4,0.4,0,1500,1000,700,461,414,372,349,374,441,478,542,591,675,781,947,889,721,516,235,259,226,210,173
"388",1000,0.4,0.4,0,1500,1000,700,461,427,395,342,362,433,461,548,585,679,802,893,816,764,664,538,441,288,342,296
"389",1000,0.4,0.4,0,1500,1000,700,467,410,397,301,319,322,317,301,306,275,259,258,249,239,245,204,207,180,153,112
"390",1000,0.4,0.4,0,1500,1000,700,477,404,300,316,332,372,369,369,399,394,384,436,456,476,479,520,566,625,672,717
"391",1000,0.4,0.5,0,1500,1000,700,481,422,434,397,374,440,535,609,670,775,933,599,193,218,165,132,109,63,20,0
"392",1000,0.4,0.5,0,1500,1000,700,463,438,431,405,382,362,443,486,575,701,775,964,765,523,294,325,302,320,298,288
"393",1000,0.4,0.5,0,1500,1000,700,475,418,349,383,400,459,524,538,599,709,802,927,1026,617,177,175,161,130,93,45
"394",1000,0.4,0.5,0,1500,1000,700,479,410,365,352,379,409,396,434,470,488,560,668,724,796,854,961,1037,605,126,109
"395",1000,0.4,0.5,0,1500,1000,700,458,378,334,332,347,389,392,387,432,462,470,490,535,618,684,760,917,986,646,217
"396",1000,0.4,0.5,0,1500,1000,700,471,461,377,358,319,393,449,512,592,670,869,527,227,229,206,195,171,148,93,40
"397",1000,0.4,0.5,0,1500,1000,700,456,397,336,357,328,393,374,393,370,389,402,406,390,393,387,452,500,577,688,794
"398",1000,0.4,0.5,0,1500,1000,700,469,404,313,330,314,318,317,292,281,261,267,266,257,245,236,230,191,170,137,95
"399",1000,0.4,0.5,0,1500,1000,700,478,443,442,419,409,443,461,424,423,433,441,477,431,472,440,423,459,430,452,446
"400",1000,0.4,0.5,0,1500,1000,700,467,413,349,357,410,455,487,484,519,545,567,602,653,719,750,905,985,560,145,125
"401",1000,0.4,0.6,0,1500,1000,700,448,398,353,365,418,473,523,618,715,771,940,1043,612,190,187,162,124,93,74,39
"402",1000,0.4,0.6,1,1500,1000,700,487,395,239,246,184,169,143,116,71,16,0,0,0,0,0,0,0,0,0,0
"403",1000,0.4,0.6,0,1500,1000,700,481,413,343,399,406,499,531,599,695,696,837,932,1027,626,176,189,151,103,76,40
"404",1000,0.4,0.6,0,1500,1000,700,449,386,302,335,341,389,374,390,390,384,403,368,447,515,594,736,831,987,645,251
"405",1000,0.4,0.6,1,1500,1000,700,465,412,407,364,369,431,505,556,661,741,878,895,651,392,104,74,36,1,0,0
"406",1000,0.4,0.6,0,1500,1000,700,453,411,380,320,355,388,374,372,383,375,429,525,565,672,834,976,980,661,333,374
"407",1000,0.4,0.6,0,1500,1000,700,479,442,417,375,329,415,494,558,672,749,884,909,599,252,271,267,267,274,259,262
"408",1000,0.4,0.6,0,1500,1000,700,442,415,375,358,294,377,380,368,413,456,509,624,659,760,866,975,613,224,223,208
"409",1000,0.4,0.6,1,1500,1000,700,438,405,335,359,321,304,296,272,232,217,203,173,148,106,90,35,6,0,0,0
"410",1000,0.4,0.6,0,1500,1000,700,487,433,356,375,406,478,582,688,742,907,1006,600,181,190,159,128,100,61,25,0
"411",1000,0.4,0.7,0,1500,1000,700,456,445,422,383,382,398,358,439,562,624,727,888,583,277,308,283,277,284,249,246
"412",1000,0.4,0.7,0,1500,1000,700,469,410,338,363,389,390,392,399,392,412,407,410,401,380,393,417,377,427,396,380
"413",1000,0.4,0.7,0,1500,1000,700,456,370,291,300,302,347,371,419,389,404,408,405,392,378,425,402,383,397,406,426
"414",1000,0.4,0.7,0,1500,1000,700,494,410,387,349,375,457,519,588,705,824,999,1016,589,165,163,148,107,57,15,0
"415",1000,0.4,0.7,1,1500,1000,700,472,449,399,333,371,478,509,603,653,763,862,1064,1112,577,98,84,44,20,3,0
"416",1000,0.4,0.7,0,1500,1000,700,487,379,298,318,315,307,308,301,297,301,270,290,296,283,286,265,274,258,238,228
"417",1000,0.4,0.7,0,1500,1000,700,471,401,335,361,372,437,473,535,623,674,726,813,936,660,339,361,390,443,456,544
"418",1000,0.4,0.7,0,1500,1000,700,454,400,340,343,345,404,412,431,435,461,518,561,605,641,722,807,888,1010,484,40
"419",1000,0.4,0.7,0,1500,1000,700,469,398,318,332,350,386,427,401,434,438,449,458,490,476,518,524,537,523,562,558
"420",1000,0.4,0.7,0,1500,1000,700,474,420,353,371,373,422,441,428,496,517,508,536,577,640,709,742,838,927,681,472
"421",1000,0.4,0.8,0,1500,1000,700,455,414,369,351,351,391,410,385,382,448,435,451,473,489,517,554,601,626,620,653
"422",1000,0.4,0.8,0,1500,1000,700,451,398,380,332,360,469,501,559,663,797,903,1020,619,186,197,163,140,92,51,11
"423",1000,0.4,0.8,0,1500,1000,700,464,384,284,305,269,342,341,330,339,354,328,309,328,320,334,359,328,353,352,365
"424",1000,0.4,0.8,1,1500,1000,700,457,399,339,380,383,433,492,514,576,686,762,863,1043,1131,517,22,5,0,0,0
"425",1000,0.4,0.8,0,1500,1000,700,494,406,305,341,321,346,349,360,382,384,401,430,416,431,469,491,562,570,630,641
"426",1000,0.4,0.8,1,1500,1000,700,458,450,379,333,390,497,548,612,713,895,978,594,151,146,105,66,17,0,0,0
"427",1000,0.4,0.8,1,1500,1000,700,456,408,359,381,417,483,553,619,720,816,960,1056,579,97,86,52,17,0,0,0
"428",1000,0.4,0.8,0,1500,1000,700,462,412,401,332,378,452,454,499,517,581,613,613,699,804,866,1000,1097,487,6,0
"429",1000,0.4,0.8,0,1500,1000,700,460,395,316,354,345,421,491,526,567,598,741,862,970,598,229,256,242,208,185,169
"430",1000,0.4,0.8,0,1500,1000,700,469,418,330,356,331,373,408,415,395,422,457,474,519,536,636,708,794,914,1053,617
"431",1000,0.4,0.9,0,1500,1000,700,428,369,319,322,344,415,437,451,469,514,567,608,672,750,853,949,1025,622,109,91
"432",1000,0.4,0.9,0,1500,1000,700,433,378,311,319,305,338,341,329,333,316,309,332,327,316,308,290,307,314,320,284
"433",1000,0.4,0.9,0,1500,1000,700,483,390,317,336,311,346,335,370,337,412,436,498,523,587,709,788,919,1085,504,2
"434",1000,0.4,0.9,1,1500,1000,700,474,397,308,317,303,285,273,271,230,207,186,165,137,83,57,19,0,0,0,0
"435",1000,0.4,0.9,0,1500,1000,700,494,420,387,321,363,402,388,386,394,376,377,374,398,389,366,382,357,434,490,602
"436",1000,0.4,0.9,1,1500,1000,700,486,410,357,377,408,482,563,607,685,808,949,1046,623,123,134,79,29,2,0,0
"437",1000,0.4,0.9,1,1500,1000,700,474,400,318,308,276,284,271,241,207,180,173,129,80,36,2,0,0,0,0,0
