"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"172",1000,0.2,0,1,20,2000,1000,1745,2415,1074,856,881,848,799,736,603,320,73,0,0,0,0,0,0,0,0,0
"173",1000,0.2,0,1,30,2000,1000,1730,1427,1781,2680,1304,1539,2256,1714,2192,1934,1293,1584,2322,2181,823,517,269,21,0,0
"174",1000,0.2,0,0,40,2000,1000,1739,1742,2304,1193,1000,1175,1304,1650,2076,3105,1497,1463,2136,2550,1102,885,956,1040,1265,1706
"175",1000,0.2,0,1,50,2000,1000,1727,2654,1229,1551,2294,2605,1135,914,860,793,723,593,247,39,13,0,0,0,0,0
"176",1000,0.2,0,0,60,2000,1000,1750,1928,2695,1241,1125,1411,1938,2966,1463,1384,2401,1295,1140,1423,2001,3072,1550,1546,2714,1464
"177",1000,0.2,0,0,70,2000,1000,1772,2526,1115,897,982,1057,1253,1661,2287,1387,1826,2788,1360,1273,1688,2546,1261,1101,1798,2813
"178",1000,0.2,0,0,80,2000,1000,1720,2267,2278,1278,1431,2040,3001,1457,1417,2460,1305,1684,2517,1243,1077,1731,2687,1341,1243,1980
"179",1000,0.2,0,1,90,2000,1000,1758,2112,2492,1024,717,601,328,89,1,0,0,0,0,0,0,0,0,0,0,0
"180",1000,0.2,0,0,100,2000,1000,1747,2617,1171,973,1167,1495,2549,1362,1768,2638,1291,1643,2450,1211,1077,1370,2529,1387,1301,1788
"181",1000,0.2,0.1,0,10,2000,1000,1738,1306,1451,2014,2977,1410,1303,1810,2751,1349,1199,1924,2997,1484,1463,2318,1393,1471,2167,2350
"182",1000,0.2,0.1,0,20,2000,1000,1752,1691,2215,1884,3005,1531,1528,2213,1820,2293,1434,1677,2534,1262,1132,1485,2091,3077,1486,1403
"183",1000,0.2,0.1,0,30,2000,1000,1747,2083,3459,1694,1789,2597,1254,1113,1447,2077,3146,1540,1432,2027,3156,1539,1559,2251,1656,2814
"184",1000,0.2,0.1,0,40,2000,1000,1740,1365,1295,1732,2586,1249,1159,1532,2080,3138,1532,1984,3580,1913,1923,2884,1407,1330,1871,2815
"185",1000,0.2,0.1,0,50,2000,1000,1732,1832,3001,1425,1905,2932,1448,1343,1887,2725,1295,1181,1578,2258,1588,1976,3064,1489,1418,2555
"186",1000,0.2,0.1,1,60,2000,1000,1736,2399,1088,838,835,754,579,300,72,0,0,0,0,0,0,0,0,0,0,0
"187",1000,0.2,0.1,0,70,2000,1000,1738,1996,2749,1256,1151,1851,3159,1614,1641,2440,1210,1024,1248,1644,2902,1541,2127,2489,1022,782
"188",1000,0.2,0.1,0,80,2000,1000,1747,2465,1202,1147,1464,2045,3149,1556,1521,2248,1720,2240,1768,2309,1302,1732,3383,1854,1866,3094
"189",1000,0.2,0.1,0,90,2000,1000,1750,1874,2612,1192,1009,1228,1625,2829,1535,1934,2903,1404,1359,1918,3450,1844,1897,2809,1359,1293
"190",1000,0.2,0.1,0,100,2000,1000,1747,2275,1181,1122,1393,2461,1321,1202,2021,3724,1977,2102,3130,1528,1527,2190,2823,1304,1193,1625
"191",1000,0.2,0.2,0,10,2000,1000,1753,1420,1676,2413,1292,1687,2609,1282,1203,1632,2369,1200,1025,1235,1583,2760,1445,1412,2035,3037
"192",1000,0.2,0.2,0,20,2000,1000,1741,2387,1266,1285,1800,2745,1363,1271,1581,2283,1394,2058,3204,1563,1567,3025,1673,1695,2773,1430
"193",1000,0.2,0.2,0,30,2000,1000,1717,1954,2783,1292,1786,2727,1340,1274,1772,2729,1395,1321,2332,1449,1574,2246,1649,2531,1278,1170
"194",1000,0.2,0.2,0,40,2000,1000,1747,2295,1149,1104,1808,2741,1304,1666,2512,1265,1198,1611,2784,1482,1332,1782,2710,1336,1697,2537
"195",1000,0.2,0.2,0,50,2000,1000,1745,1608,2040,3066,1454,2077,3193,1569,1558,2216,2338,1074,915,1016,1168,1481,2147,2504,1011,1186
"196",1000,0.2,0.2,0,60,2000,1000,1724,2391,1075,934,1059,1234,2076,3236,1574,1432,2046,3082,1523,1356,1913,2932,1418,1722,2620,1308
"197",1000,0.2,0.2,0,70,2000,1000,1748,2220,1619,2024,3096,1538,1504,2197,2095,2775,1375,1266,2124,2745,1212,1072,1338,1787,2670,1320
"198",1000,0.2,0.2,0,80,2000,1000,1724,2142,2285,1088,985,1102,1343,1842,2809,1377,1330,1912,2978,1473,1498,2167,2344,1026,848,853
"199",1000,0.2,0.2,0,90,2000,1000,1740,1564,2440,1182,1440,2084,3029,1476,1441,2009,3082,1521,1535,2246,1655,2087,2916,1355,1776,2688
"200",1000,0.2,0.2,0,100,2000,1000,1767,1469,1818,2734,1334,1231,1623,2363,1231,1125,1433,2042,2998,1478,1452,2132,2648,1157,1365,1952
"201",1000,0.2,0.3,0,10,2000,1000,1750,2236,1395,1638,2430,1207,1037,1261,1659,2485,1251,966,1101,1310,1751,2548,1245,1266,1753,2660
"202",1000,0.2,0.3,0,20,2000,1000,1755,2638,1182,1000,1191,1577,2935,1596,1662,2845,1482,1449,2116,3524,1803,1845,2835,1403,1962,3484
"203",1000,0.2,0.3,0,30,2000,1000,1742,2004,3234,1573,1454,2141,2668,1133,906,985,1137,1933,2937,1420,1346,1865,2867,1412,1384,1935
"204",1000,0.2,0.3,0,40,2000,1000,1733,2802,1326,1177,1570,2299,1447,1624,2424,1199,1486,2200,2117,2132,1835,2977,1477,1495,2200,1897
"205",1000,0.2,0.3,0,50,2000,1000,1771,2381,1610,2414,1168,944,1063,1301,2212,1919,1111,1430,1955,2850,1408,1249,1702,2532,1238,1104
"206",1000,0.2,0.3,1,60,2000,1000,1762,2396,1032,771,600,277,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",1000,0.2,0.3,0,70,2000,1000,1737,1695,2299,1823,2372,1375,1854,2820,1378,1296,1776,3265,1799,1775,2624,1288,1187,1577,2269,1554
"208",1000,0.2,0.3,0,80,2000,1000,1746,2154,2230,2332,1334,2000,3093,1506,1908,2923,1443,1447,2088,3461,1782,2605,1249,1590,2358,1232
"209",1000,0.2,0.3,0,90,2000,1000,1723,2683,1241,1074,1330,1802,2700,1317,1593,2352,1250,1196,2065,3259,1589,1611,2349,1244,1664,2525
"210",1000,0.2,0.3,1,100,2000,1000,1750,2478,1081,820,839,780,688,527,230,39,0,0,0,0,0,0,0,0,0,0
"211",1000,0.2,0.4,0,10,2000,1000,1736,2198,1866,2571,1243,1450,2497,1348,1257,1725,2549,1259,1101,1423,2034,3091,1526,1530,2170,2298
"212",1000,0.2,0.4,0,20,2000,1000,1772,2863,1327,1214,1637,2386,1180,1007,1208,1567,2288,1477,1676,2435,1224,1106,1435,2088,3826,2071
"213",1000,0.2,0.4,0,30,2000,1000,1748,1979,2819,1268,1076,1288,1658,2746,1405,1722,2689,1334,1247,1722,2587,1292,1226,1505,2145,2569
"214",1000,0.2,0.4,0,40,2000,1000,1747,2878,1366,1288,1798,2790,1406,1345,1725,2497,1212,1078,1345,1856,3535,1916,2000,3001,1478,1465
"215",1000,0.2,0.4,0,50,2000,1000,1739,2640,1183,993,1166,1462,2614,1396,1307,1674,2453,1201,1016,1060,1231,1609,2277,1561,1889,2908
"216",1000,0.2,0.4,0,60,2000,1000,1734,1839,2511,1164,1421,2442,1293,1196,1581,1961,2904,1401,1701,2553,1259,1404,2024,3099,1532,1951
"217",1000,0.2,0.4,0,70,2000,1000,1756,2180,1965,1584,2466,1237,1058,1318,1832,2755,1372,1321,1808,2707,1321,1198,1539,2267,1533,1877
"218",1000,0.2,0.4,0,80,2000,1000,1755,1342,1587,2383,1810,2477,1224,1106,1417,2008,3839,2078,2181,3346,1637,1659,2485,1236,1092,1356
"219",1000,0.2,0.4,0,90,2000,1000,1753,2045,3438,1682,1710,2572,1263,1106,1416,1949,3000,1498,1914,3405,1797,1873,3076,1603,2096,3351
"220",1000,0.2,0.4,1,100,2000,1000,1753,2540,1148,1387,1975,3033,1525,1500,2211,2435,998,713,585,221,36,7,0,0,0,0
"221",1000,0.2,0.5,0,10,2000,1000,1752,2190,1852,2503,1359,1383,1980,2898,1440,1404,2219,1979,980,1239,1698,2493,1202,1055,1306,1806
"222",1000,0.2,0.5,0,20,2000,1000,1753,2739,1244,1094,1380,1906,2923,1401,1366,1911,2921,1447,1404,2460,1312,1206,1599,2299,2417,1155
"223",1000,0.2,0.5,0,30,2000,1000,1753,2440,1089,954,1042,1149,1445,2039,3057,1471,1479,2100,2898,1347,1666,2551,1272,1114,1398,2394
"224",1000,0.2,0.5,0,40,2000,1000,1724,1567,1629,2339,1280,1264,1713,3220,1749,1852,2828,1430,1402,1992,3042,1471,1380,1879,3041,1541
"225",1000,0.2,0.5,0,50,2000,1000,1761,1404,1700,2964,1518,1526,2182,2224,2996,1421,1367,1927,2822,1344,1194,1407,2510,1377,1340,2269
"226",1000,0.2,0.5,0,60,2000,1000,1776,1970,2728,1230,1502,2218,1749,2252,1626,2697,1355,1254,1705,2529,1255,1108,1404,2035,3124,1536
"227",1000,0.2,0.5,0,70,2000,1000,1744,2951,1366,1283,2265,1534,2414,1241,1089,1374,1933,2938,1439,1834,2764,1360,1262,2195,3126,1418
"228",1000,0.2,0.5,0,80,2000,1000,1753,1686,2226,2141,1289,1801,3127,1611,1606,2431,1217,1547,2334,1300,1516,2888,1588,1592,2324,1321
"229",1000,0.2,0.5,0,90,2000,1000,1746,2193,1909,1945,1536,2938,1585,1598,2354,1279,1239,1633,2436,1181,1025,1236,1600,2336,1298,1259
"230",1000,0.2,0.5,0,100,2000,1000,1743,2616,1183,1012,1209,1571,2268,1500,1995,2972,1431,1721,2607,1270,1072,1328,1809,3010,1546,1474
"231",1000,0.2,0.6,0,10,2000,1000,1754,1811,2979,1428,1393,1898,2807,1352,1280,1766,3002,1561,1548,2666,1397,1344,1909,3476,1859,1903
"232",1000,0.2,0.6,0,20,2000,1000,1740,2880,1358,1275,1606,2379,1214,1082,1354,1871,3295,1730,1775,2877,1464,1417,2046,3128,1552,1626
"233",1000,0.2,0.6,0,30,2000,1000,1737,2416,1088,901,995,1075,1276,1730,2953,1544,1530,2234,1615,2020,3010,1448,1382,1925,2901,1424
"234",1000,0.2,0.6,0,40,2000,1000,1751,2705,1226,1065,1342,1886,3543,1931,2001,2926,1421,1848,2716,1328,1203,1564,2226,1837,2428,1186
"235",1000,0.2,0.6,0,50,2000,1000,1751,2482,1105,863,914,946,1077,1329,1707,2525,1210,915,990,959,1043,1228,1623,2434,1544,1836
"236",1000,0.2,0.6,0,60,2000,1000,1729,1137,1166,1459,2031,3107,1546,1532,2246,1729,2275,1575,1897,3267,1733,1719,2561,1270,1208,1605
"237",1000,0.2,0.6,0,70,2000,1000,1756,1454,1825,2603,1208,1033,1200,1934,3141,1551,1417,2519,1811,2256,1581,2468,1254,1102,1359,1833
"238",1000,0.2,0.6,0,80,2000,1000,1746,2250,1481,1790,2685,1270,1133,1447,2075,3501,1809,1883,2860,1432,1395,1829,2729,1357,1286,2191
"239",1000,0.2,0.6,0,90,2000,1000,1746,1579,2016,3021,1469,1416,1967,3093,1562,2091,3043,1477,1486,2132,2674,1169,958,1046,1189,1964
"240",1000,0.2,0.6,0,100,2000,1000,1757,2593,1190,1448,2074,3375,1724,2180,2209,1998,1719,3035,1603,1563,2251,1631,2014,3093,1548,1502
"241",1000,0.2,0.7,0,10,2000,1000,1759,2529,1104,864,914,929,968,1038,1101,1270,1697,2489,1191,991,1191,1587,2292,1506,1768,3360
"242",1000,0.2,0.7,0,20,2000,1000,1723,1229,1337,2462,1308,1203,1627,2418,1159,968,1149,1458,2080,3696,2002,1983,2971,1457,1303,1778
"243",1000,0.2,0.7,0,30,2000,1000,1740,2317,1195,1093,1349,1801,2751,1375,1329,1848,2805,1362,1315,1811,2781,1384,1864,2887,1431,2023
"244",1000,0.2,0.7,0,40,2000,1000,1743,1558,1972,2939,1443,1185,1562,2298,1324,1229,1646,2928,1557,2132,2716,1210,1047,1300,1738,2549
"245",1000,0.2,0.7,0,50,2000,1000,1727,2763,1288,1208,1605,2352,1256,1215,1589,2338,1233,1145,1934,3045,1514,2053,3358,1702,1757,2584
"246",1000,0.2,0.7,0,60,2000,1000,1731,2032,2873,1303,1218,2051,3247,1597,1614,2458,1211,1408,1945,3684,1986,2070,3362,1705,1753,2599
"247",1000,0.2,0.7,0,70,2000,1000,1758,2845,1320,1214,1481,2090,3108,1508,1530,2224,1682,2041,3165,1559,1503,2065,3406,1723,2295,1412
"248",1000,0.2,0.7,0,80,2000,1000,1751,2172,1969,1652,2824,1465,1476,2494,1717,2080,3269,1630,2059,3029,1464,1380,1925,2910,1457,1348
"249",1000,0.2,0.7,0,90,2000,1000,1770,2098,2761,1213,1064,1361,1885,2883,1427,1308,2275,1624,2396,1258,1132,1461,2528,1362,1295,2179
"250",1000,0.2,0.7,0,100,2000,1000,1752,1061,982,1091,1338,1813,2690,1343,1224,1655,2395,1181,1421,2076,3202,1619,2322,1311,1316,1859
"251",1000,0.2,0.8,0,10,2000,1000,1742,1280,1404,1828,2707,1298,985,1172,2081,3292,1643,1637,2360,1211,1153,1533,2072,3060,1475,1481
"252",1000,0.2,0.8,0,20,2000,1000,1753,1600,2067,3287,1622,1673,2689,1349,1289,1967,3261,1678,2404,1176,878,958,908,893,895,952
"253",1000,0.2,0.8,0,30,2000,1000,1755,2893,1337,1285,1763,2680,1307,1698,2577,1280,1182,1550,2228,1659,2468,1247,1120,1462,2558,1400
"254",1000,0.2,0.8,0,40,2000,1000,1727,1088,1050,1245,1653,2484,1254,1166,1544,2257,1599,1987,3028,1479,1438,2066,3166,1558,1520,2274
"255",1000,0.2,0.8,0,50,2000,1000,1742,1279,1530,2571,1302,1667,2520,1235,1060,1306,1746,2566,1242,1086,1350,1806,2749,1364,1291,1828
"256",1000,0.2,0.8,0,60,2000,1000,1780,2501,1387,1564,2303,1328,1411,2006,2969,1418,1848,2804,1374,1337,1911,2990,1510,1515,2674,1435
"257",1000,0.2,0.8,0,70,2000,1000,1749,1743,2348,1183,1113,1405,1913,2921,1411,1348,1903,3188,1651,1722,2607,1309,1182,1560,2289,1477
"258",1000,0.2,0.8,0,80,2000,1000,1744,1859,2595,1175,1008,1026,1151,1445,2021,3014,1423,1373,1949,3195,1628,2123,2833,1307,1190,1564
"259",1000,0.2,0.8,0,90,2000,1000,1750,2685,1242,1130,1419,1971,3043,1499,1437,2486,1299,1649,2467,1193,995,1140,1728,2606,1258,1531
"260",1000,0.2,0.8,0,100,2000,1000,1769,1276,1438,2193,2064,2472,1180,1436,2069,3137,1525,1485,2531,1315,1184,1558,2979,1646,2264,1475
"261",1000,0.2,0.9,0,10,2000,1000,1732,1513,2395,1182,1027,1265,1516,1718,2219,2913,1298,1171,1848,2810,1377,1285,1787,2721,1340,1488
"262",1000,0.2,0.9,0,20,2000,1000,1733,1818,2494,1139,925,891,880,918,958,1035,1228,1617,2340,1301,1321,1866,2840,1369,1261,1709
"263",1000,0.2,0.9,0,30,2000,1000,1749,1886,2656,1205,1501,2411,1221,920,985,1100,1359,1740,2559,1246,1103,1437,2016,3126,1563,1561
"264",1000,0.2,0.9,0,40,2000,1000,1734,2579,1153,924,1031,951,1031,1224,1621,2821,1478,1377,1953,2961,1463,1478,2171,2703,1184,988
"265",1000,0.2,0.9,0,50,2000,1000,1747,1878,2622,1195,1007,1238,1627,2413,1232,1103,1405,2034,3139,1545,1541,2167,2235,2205,2146,2656
"266",1000,0.2,0.9,0,60,2000,1000,1750,2854,1366,1310,2350,1365,1344,1813,2709,1347,1253,2143,2584,1090,843,867,702,490,196,12
"267",1000,0.2,0.9,0,70,2000,1000,1758,2722,1253,1118,1394,1925,3244,1687,1757,2640,1280,1122,1409,2504,1343,1283,1720,2576,1256,1600
"268",1000,0.2,0.9,0,80,2000,1000,1738,1476,2261,1651,2449,1238,1101,1381,1921,2904,1421,1877,2817,1373,1285,1771,2623,1288,1550,2830
"269",1000,0.2,0.9,0,90,2000,1000,1743,2313,1224,1267,2195,2206,1837,3072,1592,1460,2102,2958,1417,1332,2240,1872,2306,1346,1423,2550
"270",1000,0.2,0.9,1,100,2000,1000,1743,2190,1867,3026,1507,1492,2147,2529,1077,845,863,834,804,693,492,183,19,0,0,0
"271",1000,0.2,1,0,10,2000,1000,1751,1517,1945,2843,1350,1291,1833,2825,1415,1333,1887,3543,1923,2104,3170,1550,1585,2648,1388,1298
"272",1000,0.2,1,0,20,2000,1000,1741,2515,1104,1318,1819,2663,1280,1199,1568,2412,1409,1511,2181,3088,1514,1422,1996,3060,1500,1468
"273",1000,0.2,1,0,30,2000,1000,1714,2241,1522,1870,2808,1364,1222,1501,2592,1372,1277,1757,2622,1300,1207,1603,2357,1260,1247,1599
"274",1000,0.2,1,0,40,2000,1000,1750,2164,2154,2111,2081,2058,2043,2787,3952,1832,2589,1236,1037,1284,1763,2714,1314,1678,2532,1251
"275",1000,0.2,1,0,50,2000,1000,1737,1674,2287,1412,1541,2279,1560,1858,2854,1407,1365,1762,2610,1268,1161,1506,2218,1936,1115,1830
"276",1000,0.2,1,0,60,2000,1000,1746,1535,1957,2913,1380,1228,1616,2622,1322,1210,2015,3179,1568,2043,3616,1936,2044,3049,1492,1441
"277",1000,0.2,1,0,70,2000,1000,1736,1564,2096,2887,1335,1600,2385,1191,990,1166,1502,2133,3047,1469,1466,2125,2818,1302,1646,2451
"278",1000,0.2,1,0,80,2000,1000,1732,1573,2036,3061,1473,1447,2131,2636,1145,910,1032,1208,1542,2229,1796,2828,1440,1359,1909,2930
"279",1000,0.2,1,1,90,2000,1000,1746,2450,1059,794,782,706,549,257,68,14,0,0,0,0,0,0,0,0,0,0
"280",1000,0.2,1,0,100,2000,1000,1743,2564,1135,942,1062,1261,1648,2400,1226,1032,1267,1704,2535,1533,1761,3145,1661,1715,2625,1318
"281",1000,0.3,0,0,10,2000,1000,1765,2265,1210,1237,1687,2872,1449,1784,2763,1374,1671,2546,1330,1287,1765,3093,1620,1695,2511,1239
"282",1000,0.3,0,0,20,2000,1000,1746,2226,1668,2107,3155,1534,1502,2378,1243,1052,1681,2638,1325,1205,1596,2346,1264,1246,1712,3141
"283",1000,0.3,0,0,30,2000,1000,1779,1856,3061,1499,1446,2390,1281,1203,1600,2371,1823,2308,1324,1381,1962,2990,1510,1543,2860,1552
"284",1000,0.3,0,0,40,2000,1000,1751,2772,1282,1726,2661,1319,1676,2539,1247,1104,1417,1945,2983,1489,1492,2140,2616,1086,854,882
"285",1000,0.3,0,0,50,2000,1000,1722,1884,2690,1216,929,1056,1220,1597,2907,1565,1593,2395,1195,1511,2227,1866,928,801,711,486
"286",1000,0.3,0,0,60,2000,1000,1761,2285,1295,1360,1917,3174,1639,1655,2408,1155,964,998,1100,1225,1599,2339,1189,1050,1320,1769
"287",1000,0.3,0,1,70,2000,1000,1752,1850,2468,1101,838,880,845,673,468,176,11,0,0,0,0,0,0,0,0,0
"288",1000,0.3,0,1,80,2000,1000,1738,2344,1882,536,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",1000,0.3,0,0,90,2000,1000,1758,2734,1242,1129,1868,3122,1604,1655,2516,1236,1080,1354,1859,2836,1427,1330,2398,1330,1243,1705
"290",1000,0.3,0,0,100,2000,1000,1717,2048,2946,1352,1787,2790,1403,1340,1836,2760,1358,1731,2641,1316,1684,3094,1681,1695,3001,1589
"291",1000,0.3,0.1,1,10,2000,1000,1766,2698,1212,1026,1759,2679,1310,1192,2171,2458,975,675,537,193,32,9,0,0,0,0
"292",1000,0.3,0.1,0,20,2000,1000,1760,1953,2798,1291,1217,1622,2395,1209,1076,1182,1477,2113,2814,1271,1603,2558,1299,1167,2087,3109
"293",1000,0.3,0.1,0,30,2000,1000,1779,2543,1133,1010,1128,1405,1980,3027,1478,1413,2000,3029,1462,1582,2357,1217,1069,1240,1604,2354
"294",1000,0.3,0.1,0,40,2000,1000,1754,2855,1331,1223,1680,2522,1239,1456,2103,2794,1260,1028,1266,1718,2579,1271,1099,1382,1925,2915
"295",1000,0.3,0.1,0,50,2000,1000,1751,2611,1148,978,1127,1401,1939,2971,1465,2120,2804,1277,1144,1472,2146,2549,1079,846,870,797
"296",1000,0.3,0.1,0,60,2000,1000,1772,2807,1292,1193,1624,2466,1700,2570,1294,1240,1702,2536,1283,1675,2549,1259,1103,1426,1989,3035
"297",1000,0.3,0.1,0,70,2000,1000,1747,2099,2707,1176,993,1167,1883,2971,1443,1399,1997,3085,1520,1506,2176,2673,1206,1030,1209,1515
"298",1000,0.3,0.1,0,80,2000,1000,1751,2057,2767,1254,1563,2892,1580,1582,2342,1278,1183,2003,3157,1559,1572,2269,1546,1846,3291,1722
"299",1000,0.3,0.1,0,90,2000,1000,1752,2510,1105,872,910,944,1043,1181,1525,2200,2038,1537,2558,1325,1190,2031,3203,1572,1557,2309
"300",1000,0.3,0.1,0,100,2000,1000,1768,1931,2687,1249,1133,1476,2173,2246,2125,2006,1820,2396,1144,1004,1233,1649,2472,1203,1018,1203
"301",1000,0.3,0.2,0,10,2000,1000,1745,2479,1096,849,902,953,1416,2070,3286,1595,1553,2228,1800,2341,1248,1174,1984,3830,2079,2201
"302",1000,0.3,0.2,0,20,2000,1000,1750,2552,1139,937,1091,1189,1955,3077,1507,1465,2564,1374,1347,1925,2949,1448,1422,2020,3053,1502
"303",1000,0.3,0.2,0,30,2000,1000,1730,2862,1380,1468,2112,2804,1299,1207,1609,3060,1691,1695,3035,1632,1677,3194,1750,2334,1236,1166
"304",1000,0.3,0.2,0,40,2000,1000,1741,2784,1272,1164,1494,2156,3359,1757,1853,2861,1422,1863,3066,1540,1570,2306,1368,1457,2030,3259
"305",1000,0.3,0.2,1,50,2000,1000,1713,2330,1185,1126,1464,2321,2151,815,721,618,317,75,0,0,0,0,0,0,0,0
"306",1000,0.3,0.2,0,60,2000,1000,1728,2685,1223,1505,2193,2987,1432,1324,1813,2735,1364,1229,1663,2478,1207,1012,1223,1939,2932,1445
"307",1000,0.3,0.2,0,70,2000,1000,1759,2241,2388,1665,2406,1226,1042,1259,1732,2615,1286,1164,1472,2163,2344,3590,1897,1956,2973,1457
"308",1000,0.3,0.2,0,80,2000,1000,1740,2366,1105,875,915,962,1056,1230,1447,1980,3029,1462,1424,2040,3144,1556,1455,2613,1397,1353
"309",1000,0.3,0.2,0,90,2000,1000,1727,1307,1925,2992,1450,1886,2897,1442,1378,1962,3199,1610,2342,1260,1152,1476,2630,1404,1313,1857
"310",1000,0.3,0.2,0,100,2000,1000,1755,1460,2365,1205,1058,1292,1777,3242,1738,1798,2709,1350,1221,1974,3073,1541,1536,2808,1526,1957
"311",1000,0.3,0.3,1,10,2000,1000,1757,2384,973,694,576,283,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",1000,0.3,0.3,0,20,2000,1000,1732,2358,1091,926,1000,1085,1338,1822,2721,1298,1223,2063,3131,1552,1505,2204,2085,1645,2473,1221
"313",1000,0.3,0.3,1,30,2000,1000,1761,2353,1065,859,913,867,845,829,732,581,302,65,0,0,0,0,0,0,0,0
"314",1000,0.3,0.3,1,40,2000,1000,1778,2460,1037,776,709,547,260,42,0,0,0,0,0,0,0,0,0,0,0,0
"315",1000,0.3,0.3,0,50,2000,1000,1751,2005,2808,1292,1165,1578,2299,2285,1134,1326,1826,3246,1722,1770,2671,1316,1154,1528,2193,2945
"316",1000,0.3,0.3,0,60,2000,1000,1762,1612,2056,3294,1582,1566,2318,1364,1422,2022,3687,1916,1985,2926,1418,1335,1835,3324,1775,1893
"317",1000,0.3,0.3,0,70,2000,1000,1764,2163,1994,1636,2373,1216,1075,1309,1687,2563,1276,1123,1410,2502,1336,1190,1559,2221,1883,1012
"318",1000,0.3,0.3,0,80,2000,1000,1758,2172,2101,1919,1634,2754,1437,1319,1809,3242,1726,1825,2726,1344,1787,3425,1869,2007,3050,1502
"319",1000,0.3,0.3,0,90,2000,1000,1751,2258,1367,1996,3120,1534,1549,2280,1511,1810,2742,1337,1786,2609,1255,1038,1235,2049,3140,1569
"320",1000,0.3,0.3,0,100,2000,1000,1735,2811,1325,1228,2010,3167,1551,1560,2330,1294,1263,2090,3436,1715,1712,2903,1520,1526,2172,2672
"321",1000,0.3,0.4,0,10,2000,1000,1747,1531,1995,3532,1799,1868,2740,1335,1255,2084,3648,1933,1996,3339,1730,1799,2921,1488,1460,2066
"322",1000,0.3,0.4,0,20,2000,1000,1765,2063,2891,1296,1214,1583,2452,1248,1119,1460,2057,3477,1790,1778,3142,1683,2023,2968,1461,1328
"323",1000,0.3,0.4,0,30,2000,1000,1746,2271,1206,1604,2863,1559,1419,1882,3572,1950,2020,2970,1442,1401,1816,2745,1343,1279,1722,2539
"324",1000,0.3,0.4,0,40,2000,1000,1750,1952,2647,1206,1073,1327,1797,2763,1380,1154,1490,2125,2644,1197,881,930,974,1097,1366,1922
"325",1000,0.3,0.4,0,50,2000,1000,1757,2723,1221,1356,1903,2870,1415,1773,2697,1325,1271,1718,2511,1566,1801,2674,1297,1172,1379,1931
"326",1000,0.3,0.4,0,60,2000,1000,1748,2682,1205,1525,2261,1627,2012,3064,1522,1511,2188,2238,2005,1689,2778,1411,1307,1798,2739,1354
"327",1000,0.3,0.4,0,70,2000,1000,1737,1951,2718,1221,1476,2189,2222,1952,1581,2875,1517,1466,2066,3401,1703,1769,3130,1662,1724,2645
"328",1000,0.3,0.4,0,80,2000,1000,1739,2668,1229,1083,1333,1849,2808,1395,1309,1821,2753,1364,1692,2551,1241,1553,2310,1367,1869,3097
"329",1000,0.3,0.4,0,90,2000,1000,1721,2298,1219,1654,2510,1210,1070,1306,1792,2736,1337,1275,1715,2573,1246,1594,2454,1202,1047,1318
"330",1000,0.3,0.4,0,100,2000,1000,1763,2882,1330,1196,1614,2418,1209,1483,2124,3149,1514,1472,2127,2706,1201,1016,1239,1646,2935,1578
"331",1000,0.3,0.5,0,10,2000,1000,1756,2704,1264,1049,1806,3287,1818,1857,3199,1651,1694,2938,1546,1429,2185,2968,1370,1180,1558,2741
"332",1000,0.3,0.5,1,20,2000,1000,1746,2009,2813,1269,1007,1166,1531,2233,2560,1035,613,421,104,4,0,0,0,0,0,0
"333",1000,0.3,0.5,1,30,2000,1000,1727,1978,2576,1120,790,753,490,145,7,0,0,0,0,0,0,0,0,0,0,0
"334",1000,0.3,0.5,0,40,2000,1000,1739,2258,2129,1525,2775,1467,1666,2976,1593,1614,2355,2197,1242,1747,3123,1635,2224,1851,914,1118
"335",1000,0.3,0.5,0,50,2000,1000,1751,2724,1277,1110,1395,1842,2790,1374,1698,2587,1283,1151,1538,2207,2879,1389,1318,1813,2987,1533
"336",1000,0.3,0.5,0,60,2000,1000,1733,2880,1370,1142,1476,2729,1482,1425,2006,3124,1561,1417,2513,1336,1239,1647,2873,1531,1557,2230
"337",1000,0.3,0.5,0,70,2000,1000,1742,2064,2947,1375,1252,1699,3106,1672,2212,1988,1285,2270,1636,2006,3001,1460,1440,2466,1292,1611
"338",1000,0.3,0.5,0,80,2000,1000,1725,1855,3302,1651,1630,2954,1576,1585,2813,1487,1457,2658,1419,1879,2868,1408,1880,2893,1442,1392
"339",1000,0.3,0.5,0,90,2000,1000,1757,2668,1180,1407,2023,3443,1763,1833,2794,1387,1379,2463,1331,1127,1471,2102,2844,1323,1712,2627
"340",1000,0.3,0.5,0,100,2000,1000,1741,2044,2891,1324,1199,1536,2248,1756,2295,1473,1682,2527,1238,1115,1446,2044,3465,1804,1876,3520
"341",1000,0.3,0.6,0,10,2000,1000,1731,1616,2161,2105,2022,1951,1682,1312,2557,1372,1307,1897,3493,1895,1990,3409,1780,1761,2631,1293
